lat_lon,station_id,lat,lon,year,month,avg_rad,rad_cat
6071,11102,43.987633,-69.710045,2025,06,0.860000014305115,low
6072,11103,41.825397,-80.960785,2025,06,0.930000007152557,low
6073,11105,47.256088,-122.210464,2025,06,16.2299995422363,high
6074,11106,33.8067,-118.0871,2025,06,15.3100004196167,high
6075,11107,40.084885,-83.007568,2025,06,12.6999998092651,high
6076,11108,37.572472,-122.066971,2025,06,10.8000001907349,high
6077,11109,46.316441,-119.269241,2025,06,14.5900001525879,high
6078,11110,-36.983513,174.507294,2025,06,0.46000000834465,low
6079,11112,-33.6833,151.3098,2025,06,12.1400003433228,high
6080,11113,51.5324,-2.5617,2025,06,12.8500003814697,high
6081,11114,50.938122,11.590134,2025,06,12.4200000762939,high
6082,11116,36.3784,-93.7624,2025,06,0.670000016689301,low
6083,11118,33.4472,-97.8966,2025,06,0.949999988079071,low
6084,11119,50.7141,-119.2591,2025,06,15.0699996948242,high
6085,11120,32.284794,-111.087242,2025,06,1.87000000476837,low
6086,11121,35.3336,-120.828,2025,06,1.07000005245209,low
6087,11122,54.007,13.4402,2025,06,2.25,med
6088,11123,38.756844,-77.290863,2025,06,3.69000005722046,med
6089,11124,-22.1964,-44.9715,2025,06,17.25,high
6090,11125,30.070948,-95.680527,2025,06,4.73999977111816,med
6091,11127,29.5799,-95.6085,2025,06,36.5800018310547,high
6092,11128,38.1892,-120.4516,2025,06,0.5,low
6093,11129,42.1068,-71.2088,2025,06,2.94000005722046,med
6094,11130,-37.823105,145.016678,2025,06,33.1800003051758,high
6095,11131,29.6924,-95.513,2025,06,84.0100021362305,high
6096,11135,-21.9964,-47.8894,2025,06,49.8800010681152,high
6097,11136,27.462919,-82.523354,2025,06,19.9400005340576,high
6098,11137,44.862614,-92.818367,2025,06,1.74000000953674,low
6099,11138,53.0826,-6.798,2025,06,3.25999999046326,med
6100,11140,37.0697,-7.8228,2025,06,2.23000001907349,med
6101,11141,32.4434,-90.1688,2025,06,7.19999980926514,med
6102,11142,41.533436,-90.540497,2025,06,15.6000003814697,high
6103,11143,59.459385,17.813473,2025,06,0,low
6104,11144,32.8784,-96.4758,2025,06,16.5400009155273,high
6105,11145,35.997807,-86.143532,2025,06,0.660000026226044,low
6106,11146,38.890087,-121.315704,2025,06,14.6199998855591,high
6107,11147,49.896221,-125.251648,2025,06,1.14999997615814,low
6108,11148,40.006855,-105.207085,2025,06,4.86999988555908,med
6109,11149,-33.365,151.4332,2025,06,1.78999996185303,low
6110,11150,-34.9716,138.53,2025,06,10.1300001144409,high
6111,11152,52.774086,-2.43573,2025,06,2.58999991416931,med
6112,11153,52.911499,-2.431,2025,06,2.22000002861023,med
6113,11154,50.628311,3.063555,2025,06,35.6500015258789,high
6114,11155,50.9343,6.9708,2025,06,21.2600002288818,high
6115,11156,37.2552,-76.7894,2025,06,5.69999980926514,med
6116,11157,53.1644,9.0132,2025,06,1.83000004291534,low
6117,11159,45.978775,5.606093,2025,06,2.94000005722046,med
6118,11160,30.0223,-95.8309,2025,06,16.4899997711182,high
6119,11161,42.2874,-83.7444,2025,06,33.9300003051758,high
6120,11162,31.3961,-110.2406,2025,06,0.639999985694885,low
6121,11164,59.581638,15.689326,2025,06,0,low
6122,11166,40.862778,-73.352097,2025,06,9.68000030517578,med
6123,11167,42.3481,-71.2169,2025,06,12.3100004196167,high
6124,11169,49.3674,-121.4768,2025,06,12.6300001144409,high
6125,11170,26.1781,-98.2173,2025,06,61.310001373291,high
6126,11171,41.9354,-84.6936,2025,06,0.870000004768372,low
6127,11172,47.427731,-122.469955,2025,06,3.20000004768372,med
6128,11173,61.622158,-149.68309,2025,06,0,low
6129,11174,40.573,-74.704,2025,06,4.51000022888184,med
6130,11175,-38.5984,143.9191,2025,06,0.280000001192093,low
6131,11176,38.847054,-94.69017,2025,06,12.4499998092651,high
6132,11177,32.7906,-117.0794,2025,06,13.2700004577637,high
6133,11178,-31.6764,116.6494,2025,06,0.730000019073486,low
6134,11180,51.5432,-1.643,2025,06,1.75,low
6135,11182,-16.991055,145.413559,2025,06,5.32000017166138,med
6136,11183,51.3093,5.8896,2025,06,1.96000003814697,med
6137,11184,35.5332,-82.514,2025,06,5.5,med
6138,11185,43.3291,1.3233,2025,06,1.41999995708466,low
6139,11186,33.3054,-86.8132,2025,06,16.2000007629395,high
6140,11187,32.214832,-95.916245,2025,06,0.939999997615814,low
6141,11188,37.916,-84.383,2025,06,1.35000002384186,low
6142,11189,42.749733,-78.534866,2025,06,0.860000014305115,low
6143,11190,40.3061,-75.1483,2025,06,7.65000009536743,med
6144,11191,30.358303,-90.066818,2025,06,10.2399997711182,high
6145,11192,-20.377289,148.656174,2025,06,0.310000002384186,low
6146,11193,33.0498,-96.8142,2025,06,27.8999996185303,high
6147,11194,45.750412,-122.576187,2025,06,4.09000015258789,med
6148,11195,44.801872,-93.138718,2025,06,9.1899995803833,med
6149,11196,36.2672,-86.4692,2025,06,1.85000002384186,low
6150,11197,51.826,4.763,2025,06,14.3299999237061,high
6151,11198,36.9684,-121.8856,2025,06,2.94000005722046,med
6152,11199,41.163,-96.1436,2025,06,87.8499984741211,high
6153,11200,34.061199,-84.450699,2025,06,6.17000007629395,med
6154,11201,48.2938,8.8174,2025,06,2.55999994277954,med
6155,11205,57.285,-3.7072,2025,06,0,low
6156,11207,54.9034,9.776,2025,06,3.83999991416931,med
6157,11208,33.746418,-93.491096,2025,06,0.629999995231628,low
6158,11209,45.004898,-76.264297,2025,06,0.709999978542328,low
6159,11210,35.717751,-106.007713,2025,06,1.00999999046326,low
6160,11211,30.0186,-96.934,2025,06,0.660000026226044,low
6161,11212,42.5108,-83.8352,2025,06,2.08999991416931,med
6162,11213,36.022236,-95.920448,2025,06,20.4599990844727,high
6163,11214,42.4588,-71.1938,2025,06,4.75,med
6164,11217,51.6286,0.529,2025,06,5.73000001907349,med
6165,11218,30.303183,-93.170753,2025,06,4.40000009536743,med
6166,11220,45.282616,-73.24086,2025,06,5.15999984741211,med
6167,11221,35.638077,-82.519745,2025,06,1.51999998092651,low
6168,11222,35.983341,-78.929916,2025,06,15.0500001907349,high
6169,11223,30.521648,-97.779655,2025,06,24.1700000762939,high
6170,11225,-37.822647,145.016647,2025,06,30.3799991607666,high
6171,11226,52.0185,4.2944,2025,06,37.9300003051758,high
6172,11228,51.9852,5.7648,2025,06,7.40000009536743,med
6173,11229,59.7146,15.8282,2025,06,0,low
6174,11230,33.8065,-84.3922,2025,06,97.3300018310547,high
6175,11233,50.9034,4.743,2025,06,4.8899998664856,med
6176,11234,27.359171,-80.299156,2025,06,7.3899998664856,med
6177,11235,42.4578,-79.2326,2025,06,0.660000026226044,low
6178,11236,-33.8103,151.222,2025,06,6.07999992370606,med
6179,11239,-38.2705,144.5109,2025,06,2.94000005722046,med
6180,11240,-36.003536,150.136841,2025,06,0.280000001192093,low
6181,11241,36.499325,-77.945663,2025,06,0.839999973773956,low
6182,11242,-38.386955,142.509033,2025,06,8.19999980926514,med
6183,11243,37.945393,-122.527061,2025,06,14.8299999237061,high
6184,11244,37.328815,-121.935402,2025,06,26.7299995422363,high
6185,11246,49.4684,8.6117,2025,06,6.32000017166138,med
6186,11247,38.008236,-122.120087,2025,06,11.1999998092651,high
6187,11248,50.9499,3.2883,2025,06,13.2200002670288,high
6188,11249,47.1,7,2025,06,0.839999973773956,low
6189,11250,51.120457,-1.334048,2025,06,1.97000002861023,med
6190,11252,38.103519,-122.566238,2025,06,21.9500007629395,high
6191,11253,39.9846,-105.1118,2025,06,8.61999988555908,med
6192,11254,26.899147,-82.0858,2025,06,3.73000001907349,med
6193,11255,40.486408,-80.012604,2025,06,16.8299999237061,high
6194,11256,38.380573,-82.067558,2025,06,0.930000007152557,low
6195,11257,36.422668,-94.219452,2025,06,20.8600006103516,high
6196,11258,29.5764,-98.5062,2025,06,13,high
6197,11259,35.02002,-85.252663,2025,06,17.2800006866455,high
6198,11260,37.875206,-121.858383,2025,06,1.13999998569489,low
6199,11261,42.0537,-93.6336,2025,06,10.8800001144409,high
6200,11262,40.647972,-79.739937,2025,06,1.6599999666214,low
6201,11263,43.059837,-89.454742,2025,06,12.0100002288818,high
6202,11264,25.049,102.5898,2025,06,1.23000001907349,low
6203,11266,41.6809,-86.2022,2025,06,23.4500007629395,high
6204,11268,38.138626,-78.677864,2025,06,0.540000021457672,low
6205,11269,38.903084,-83.416374,2025,06,0.689999997615814,low
6206,11270,39.319378,-84.656143,2025,06,3.97000002861023,med
6207,11271,48.6971,11.4725,2025,06,4.90999984741211,med
6208,11273,37.40242,-121.931335,2025,06,53,high
6209,11274,39.869473,-74.927689,2025,06,15.1300001144409,high
6210,11276,35.536564,-80.629692,2025,06,4.26000022888184,med
6211,11278,38.3456,-122.691902,2025,06,12.1300001144409,high
6212,11279,42.9642,-71.5626,2025,06,1.38999998569489,low
6213,11280,35.973545,-86.753609,2025,06,10.3400001525879,high
6214,11281,33.069462,-97.12149,2025,06,11.9799995422363,high
6215,11282,51.872952,-114.144936,2025,06,3.61999988555908,med
6216,11283,29.5242,-98.63,2025,06,13.3000001907349,high
6217,11286,-22.977726,-43.227566,2025,06,48.9500007629395,high
6218,11287,42.1082,-73.5412,2025,06,1,low
6219,11288,42.854652,-87.897873,2025,06,12.7799997329712,high
6220,11289,35.728752,-81.650925,2025,06,17.5799999237061,high
6221,11290,39.766449,-75.515457,2025,06,19.5100002288818,high
6222,11292,37.8524,-122.264,2025,06,19.8500003814697,high
6223,11294,51.3735,11.0628,2025,06,1.13999998569489,low
6224,11296,43.108639,-80.284462,2025,06,7.94000005722046,med
6225,11297,49.4982,-119.6144,2025,06,34.3300018310547,high
6226,11298,35.082577,-106.488808,2025,06,11.9200000762939,high
6227,11299,35.344795,-105.431419,2025,06,0.649999976158142,low
6228,11300,-37.832726,145.258392,2025,06,6.78000020980835,med
6229,11301,-33.88435,151.123215,2025,06,33.8199996948242,high
6230,11302,-34.0986,150.7915,2025,06,9.52999973297119,med
6231,11303,57.2844,-2.377,2025,06,0,low
6232,11304,56.4574,-2.9845,2025,06,0,low
6233,11306,39.509785,-119.82135,2025,06,14.0699996948242,high
6234,11307,48.210674,-120.127251,2025,06,0.839999973773956,low
6235,11308,40.018871,-76.77726,2025,06,3.75,med
6236,11309,42.972034,-85.454857,2025,06,1.66999995708466,low
6237,11310,38.8978,-77.2885,2025,06,8.51000022888184,med
6238,11311,37.035629,-80.498413,2025,06,0.850000023841858,low
6239,11312,40.3716,-75.2974,2025,06,15.8900003433228,high
6240,11314,32.201538,-80.881439,2025,06,1.92999994754791,med
6241,11316,-26.8369,153.0941,2025,06,8.51000022888184,med
6242,11318,51.962997,5.226747,2025,06,5.26999998092651,med
6243,11319,43.03109,-89.424492,2025,06,19.5300006866455,high
6244,11320,42.9612,-88.3592,2025,06,2.50999999046326,med
6245,11321,42.96,-88.3576,2025,06,4.26999998092651,med
6246,11322,42.96,-88.3606,2025,06,6.48000001907349,med
6247,11323,42.9649,-88.3631,2025,06,2.09999990463257,med
6248,11324,32.626,-80.1382,2025,06,0.920000016689301,low
6249,11325,-26.837,153.094,2025,06,8.51000022888184,med
6250,11327,30.350676,-97.772018,2025,06,8.21000003814697,med
6251,11328,-16.572769,145.367188,2025,06,0.200000002980232,low
6252,11332,43.9245,4.9522,2025,06,8.21000003814697,med
6253,11333,38.0366,-122.5472,2025,06,2.86999988555908,med
6254,11334,42.1556,-71.7974,2025,06,1.24000000953674,low
6255,11336,51.7903,-2.207,2025,06,1.9099999666214,med
6256,11337,41.158245,-73.319939,2025,06,2.75,med
6257,11338,32.602432,-80.088463,2025,06,3.25999999046326,med
6258,11339,35.6394,-82.5578,2025,06,4.80000019073486,med
6259,11340,44.5576,-123.361,2025,06,1.94000005722046,med
6260,11341,-33.529,150.6226,2025,06,0.569999992847443,low
6261,11342,44.5989,-123.4165,2025,06,0.740000009536743,low
6262,11343,39.1442,-123.1722,2025,06,1.77999997138977,low
6263,11344,51.629436,4.840617,2025,06,5.71999979019165,med
6264,11345,-29.0026,134.7536,2025,06,4.5,med
6265,11346,42.1856,-71.4648,2025,06,1.74000000953674,low
6266,11347,51.5303,5.7001,2025,06,2.39000010490418,med
6267,11348,51.340775,7.51028,2025,06,7.17000007629395,med
6268,11349,50.0713,7.0352,2025,06,2.55999994277954,med
6269,11350,54.093166,13.424494,2025,06,10.25,high
6270,11352,45.401745,-72.183525,2025,06,0.990000009536743,low
6271,11353,30.443647,-84.181313,2025,06,2.97000002861023,med
6272,11354,42.348099,-71.216797,2025,06,12.3100004196167,high
6273,11355,35.982594,-84.104805,2025,06,9.88000011444092,med
6274,11356,52.157719,4.464188,2025,06,15.4799995422363,high
6275,11357,44.722134,-70.048805,2025,06,0.819999992847443,low
6276,11358,39.694283,-75.378677,2025,06,2.69000005722046,med
6277,11359,-34.592262,150.590195,2025,06,1.21000003814697,low
6278,11360,43.697018,-87.708565,2025,06,2.96000003814697,med
6279,11362,44.519451,-89.28318,2025,06,0.680000007152557,low
6280,11363,40.005581,-75.341049,2025,06,7.38000011444092,med
6281,11364,32.642,-95.332,2025,06,0.529999971389771,low
6282,11365,-16.8878,145.6962,2025,06,10.539999961853,high
6283,11367,50.1954,4.6446,2025,06,1.38999998569489,low
6284,11368,50.701405,3.97105,2025,06,2.32999992370605,med
6285,11369,29.851574,-98.265648,2025,06,3.21000003814697,med
6286,11371,43.109337,-77.567307,2025,06,9.57999992370605,med
6287,11372,38.872734,-94.704124,2025,06,21.7000007629395,high
6288,11373,43.624199,-84.244698,2025,06,10.3900003433228,high
6289,11374,32.331413,-110.960609,2025,06,8.31999969482422,med
6290,11375,49.838,3.2712,2025,06,7.76999998092651,med
6291,11376,40.356,-74.0008,2025,06,8.72000026702881,med
6292,11378,40.432,-79.8893,2025,06,25.0200004577637,high
6293,11379,37.2031,-93.2082,2025,06,14.7600002288818,high
6294,11380,35.720615,-106.0709,2025,06,0.870000004768372,low
6295,11381,37.338955,-122.002296,2025,06,30.9699993133545,high
6296,11382,35.555,-81.9022,2025,06,0.529999971389771,low
6297,11383,51.980301,5.923638,2025,06,20.5400009155273,high
6298,11386,-28.61,153.2044,2025,06,0.259999990463257,low
6299,11387,38.143616,-120.464767,2025,06,2.30999994277954,med
6300,11388,39.034286,-77.489395,2025,06,12.4700002670288,high
6301,11389,44.947601,-93.514023,2025,06,5.34000015258789,med
6302,11390,37.644421,-121.797745,2025,06,3.96000003814697,med
6303,11391,34.850796,-84.417458,2025,06,0.709999978542328,low
6304,11392,45.5419,3.5572,2025,06,0.629999995231628,low
6305,11393,-34.8114,150.599,2025,06,0.349999994039536,low
6306,11394,43.836987,-79.468697,2025,06,28.0300006866455,high
6307,11395,40.742722,-73.085625,2025,06,22.3999996185303,high
6308,11396,29.114,-13.547,2025,06,1.70000004768372,low
6309,11397,34.454563,-119.822487,2025,06,3.14000010490418,med
6310,11398,38.904,-94.6482,2025,06,26.4300003051758,high
6311,11399,45.2076,-79.2791,2025,06,0.639999985694885,low
6312,11400,40.1304,-75.1102,2025,06,13.7200002670288,high
6313,11401,35.957073,-97.590866,2025,06,9.56999969482422,med
6314,11402,60.9552,-149.1522,2025,06,0,low
6315,11404,40.210396,-82.771645,2025,06,1.66999995708466,low
6316,11405,35.789,-86.5122,2025,06,2.29999995231628,med
6317,11406,51.6191,22.7969,2025,06,1.10000002384186,low
6318,11407,43.1654,-87.9006,2025,06,6.05999994277954,med
6319,11408,54.3493,13.5371,2025,06,3,med
6320,11409,39.011242,-94.690048,2025,06,105,high
6321,11410,39.6028,-104.7824,2025,06,12.7799997329712,high
6322,11444,38.110134,-122.870529,2025,06,0.649999976158142,low
6323,11445,-26.732826,152.916794,2025,06,0.239999994635582,low
6324,11446,38.964882,-92.398911,2025,06,6.82999992370606,med
6325,11447,34.041523,-117.160454,2025,06,15.3299999237061,high
6326,11448,-27.4928,153.4102,2025,06,1.60000002384186,low
6327,11450,-36.0564,146.9766,2025,06,30.9500007629395,high
6328,11451,42.9246,-89.197,2025,06,2.6800000667572,med
6329,11452,40.5489,-105.0572,2025,06,14.1899995803833,high
6330,11453,-35.00325,138.941071,2025,06,1,low
6331,11454,-35.246323,138.728134,2025,06,0.28999999165535,low
6332,11455,-35.106,138.5989,2025,06,0.910000026226044,low
6333,11456,50.9567,3.2532,2025,06,3.97000002861023,med
6334,11457,47.225,7.9063,2025,06,2.15000009536743,med
6335,11458,50.8306,3.513,2025,06,6.57999992370606,med
6336,11459,41.6378,-72.1073,2025,06,0.8299999833107,low
6337,11460,-27.5285,153.0501,2025,06,9.64999961853027,med
6338,11462,27.9568,-82.49,2025,06,42.5200004577637,high
6339,11463,34.916172,-82.215431,2025,06,10.8199996948242,high
6340,11464,47.6688,-121.8702,2025,06,1.27999997138977,low
6341,11465,-34.985611,138.642776,2025,06,1.88999998569489,med
6342,11466,36.8633,-87.484802,2025,06,41.6199989318848,high
6343,11467,41.6118,-93.6746,2025,06,20.9300003051758,high
6344,11468,-33.8136,149.6966,2025,06,0.330000013113022,low
6345,11469,46.9678,7.7398,2025,06,1.70000004768372,low
6346,11471,51.9237,4.5475,2025,06,26.5699996948242,high
6347,11472,56.222439,-2.767926,2025,06,0,low
6348,11473,55.213657,-127.712013,2025,06,0,low
6349,11474,51.5132,4.8758,2025,06,2.78999996185303,med
6350,11475,53.3218,5.3646,2025,06,1.78999996185303,low
6351,11476,39.234417,-94.668976,2025,06,15.2299995422363,high
6352,11477,52.3601,6.4727,2025,06,7.3600001335144,med
6353,11481,40.567139,-77.24118,2025,06,1.88999998569489,med
6354,11482,-27.638592,152.751343,2025,06,7.46000003814697,med
6355,11483,-33.9116,138.6201,2025,06,0.230000004172325,low
6356,11484,59.385792,17.0361,2025,06,0,low
6357,11485,39.695492,-105.066284,2025,06,19.8299999237061,high
6358,11487,42.51162,-83.30954,2025,06,9.14000034332275,med
6359,11488,51.0348,3.7156,2025,06,42.7400016784668,high
6360,11489,47.8685,-122.2317,2025,06,10.210000038147,high
6361,11490,42.737114,-71.340355,2025,06,2.13000011444092,med
6362,11491,40.04007,-83.001732,2025,06,33.1599998474121,high
6363,11493,33.801048,-84.337822,2025,06,19.8999996185303,high
6364,11495,33.145081,-97.071175,2025,06,12.039999961853,high
6365,11496,51.323277,5.132544,2025,06,2.35999989509583,med
6366,11497,37.847,-122.2986,2025,06,10.710000038147,high
6367,11498,42.215897,-88.369652,2025,06,5.55999994277954,med
6368,11499,44.085,-78.0098,2025,06,0.540000021457672,low
6369,11500,41.1792,-105.5602,2025,06,0.400000005960465,low
6370,11501,42.7405,-70.7971,2025,06,0.620000004768372,low
6371,11502,8.9948,-79.523,2025,06,79.1999969482422,high
6372,11503,-32.4069,152.4544,2025,06,0.230000004172325,low
6373,11504,-35.073963,138.847977,2025,06,4.48999977111816,med
6374,11505,51.647743,5.284115,2025,06,9.22999954223633,med
6375,11506,49.65937,17.284641,2025,06,2.46000003814697,med
6376,11507,47.564667,-122.104973,2025,06,9.77000045776367,med
6377,11508,51.303177,1.125823,2025,06,5.69000005722046,med
6378,11510,33.9646,-84.7321,2025,06,5.75,med
6379,11511,38.5728,-85.9566,2025,06,0.610000014305115,low
6380,11512,45.497295,-122.692665,2025,06,13.1700000762939,high
6381,11514,35.234581,-89.72953,2025,06,7.05999994277954,med
6382,11515,-38.479115,145.621811,2025,06,0.00999999977648258,low
6383,11516,-26.8373,153.0939,2025,06,8.51000022888184,med
6384,11517,51.5515,-3.2162,2025,06,2.99000000953674,med
6385,11522,36.088,-94.1218,2025,06,32.1199989318848,high
6386,11523,39.9412,-86.110603,2025,06,13.5799999237061,high
6387,11524,50.9435,14.0749,2025,06,1.14999997615814,low
6388,11525,50.861912,4.714147,2025,06,15.9399995803833,high
6389,11526,33.81126,-111.914383,2025,06,4.53000020980835,med
6390,11527,50.4914,-99.8096,2025,06,1.20000004768372,low
6391,11528,39.998993,-76.371559,2025,06,5.03000020980835,med
6392,11529,59.1389,11.3732,2025,06,0,low
6393,11530,35.941803,-78.614319,2025,06,2.96000003814697,med
6394,11531,40.1766,-104.9622,2025,06,2.33999991416931,med
6395,11534,-31.6057,152.2894,2025,06,0.25,low
6396,11535,34.291172,-118.707123,2025,06,18.75,high
6397,11536,40.410168,-77.315781,2025,06,0.680000007152557,low
6398,11537,40.019016,-83.195892,2025,06,7.92000007629395,med
6399,11539,-34.8566,138.6918,2025,06,7.07000017166138,med
6400,11541,51.5468,0.2006,2025,06,18.1599998474121,high
6401,11542,51.840992,4.155277,2025,06,15.7399997711182,high
6402,11543,47.9079,1.1966,2025,06,1.0900000333786,low
6403,11544,51.526558,5.964598,2025,06,7.34000015258789,med
6404,11546,39.482029,-77.345573,2025,06,16.3700008392334,high
6405,11547,9.7775,-84.6312,2025,06,0.949999988079071,low
6406,11548,38.103516,-121.288475,2025,06,24.4799995422363,high
6407,11549,42.5558,-88.0202,2025,06,2.14000010490417,med
6408,11550,40.030827,-75.746391,2025,06,3.96000003814697,med
6409,11551,41.26033,-73.557716,2025,06,1.07000005245209,low
6410,11552,52.9137,9.9778,2025,06,2.5,med
6411,11554,-0.0035,0.003,2025,06,0.180000007152557,low
6412,11558,33.05666,-98.338661,2025,06,0.439999997615814,low
6413,11559,42.426666,-71.163246,2025,06,9,med
6414,11561,42.871,-88.2176,2025,06,1.5900000333786,low
6415,11562,44.39275,-75.476738,2025,06,0.46000000834465,low
6416,11563,39.0146,-78.4078,2025,06,0.75,low
6417,11564,30.05793,-95.645676,2025,06,12.5299997329712,high
6418,11566,41.6013,-81.4048,2025,06,3.10999989509583,med
6419,11567,37.451504,-77.67263,2025,06,3.57999992370605,med
6420,11568,51.7524,5.8888,2025,06,4.28000020980835,med
6421,11569,43.3195,-81.7605,2025,06,3.33999991416931,med
6422,11571,-24.864967,152.48288,2025,06,1.75999999046326,low
6423,11572,40.957619,-73.691399,2025,06,6.55999994277954,med
6424,11573,37.8083,-122.2006,2025,06,25.2600002288818,high
6425,11574,43.9259,-78.7801,2025,06,5.34999990463257,med
6426,11575,-25.931259,152.614883,2025,06,0.519999980926514,low
6427,11576,37.875702,-122.454933,2025,06,11.6700000762939,high
6428,11577,-38.326618,145.121902,2025,06,0.400000005960465,low
6429,11580,52.0272,4.7106,2025,06,16.9500007629395,high
6430,11582,30.4558,-91.0526,2025,06,31.2900009155273,high
6431,11584,43.8316,-71.3664,2025,06,0.449999988079071,low
6432,11585,53.853,21.784,2025,06,2.0699999332428,med
6433,11586,40.883389,-123.995995,2025,06,3.86999988555908,med
6434,11587,30.149099,-99.1912,2025,06,0.529999971389771,low
6435,11588,30.6584,-96.3133,2025,06,15.2399997711182,high
6436,11589,33.4178,-97.6866,2025,06,0.620000004768372,low
6437,11590,46.671471,-71.425911,2025,06,1.62999999523163,low
6438,11591,47.2325207,10.7376612,2025,06,14.4799995422363,high
6439,11592,52.1052,-0.5274,2025,06,4.53000020980835,med
6440,11594,27.4768,-82.7034,2025,06,5.25,med
6441,11595,42.113903,-83.401031,2025,06,3.69000005722046,med
6442,11596,35.9753,-79.0641,2025,06,9.46000003814697,med
6443,11597,47.483204,-122.303322,2025,06,15.460000038147,high
6444,11598,49.663586,-112.807625,2025,06,26.25,high
6445,11599,39.6954,-79.8626,2025,06,1.98000001907349,med
6446,11600,37.860748,-122.287857,2025,06,19.6100006103516,high
6447,11601,49.2406,-124.145,2025,06,1.36000001430511,low
6448,11603,30.2438,-95.5108,2025,06,6.25,med
6449,11604,38.6136,-121.5576,2025,06,3.94000005722046,med
6450,11605,49.064327,-118.21537,2025,06,1.22000002861023,low
6451,11606,54.0406,14.0198,2025,06,3.28999996185303,med
6452,11607,44.6058,-75.1738,2025,06,12.0900001525879,high
6453,11608,47.688435,8.611946,2025,06,5.65999984741211,med
6454,11609,50.628391,3.047985,2025,06,32.2299995422363,high
6455,11626,50.874931,4.751945,2025,06,5.25,med
6456,11627,51.569714,-4.268202,2025,06,1.45000004768372,low
6457,11628,34.716766,-83.672653,2025,06,0.660000026226044,low
6458,11629,42.870064,-91.072411,2025,06,0.930000007152557,low
6459,11630,49.2552,-123.124,2025,06,35.6199989318848,high
6460,11631,42.3382,-75.742,2025,06,0.910000026226044,low
6461,11632,-43.0832,147.3377,2025,06,0.239999994635582,low
6462,11634,42.052513,-71.145538,2025,06,2.20000004768372,med
6463,11635,35.1002,-89.8086,2025,06,32.9099998474121,high
6464,11638,37.9176,-122.2822,2025,06,4.90999984741211,med
6465,11639,-37.9127,144.6389,2025,06,6.59000015258789,med
6466,11640,35.974014,-85.425552,2025,06,1.02999997138977,low
6467,11641,43.474892,-80.11718,2025,06,2.07999992370605,med
6468,11642,30.7447,-98.3613,2025,06,0.920000016689301,low
6469,11643,36.86425,-75.991417,2025,06,10.6000003814697,high
6470,11645,27.1423,-80.1881,2025,06,10.1199998855591,high
6471,11646,38.9218,-90.2202,2025,06,2.6800000667572,med
6472,11647,39.2486,-84.339,2025,06,18.3199996948242,high
6473,11649,41.3174,-95.87,2025,06,4.3600001335144,med
6474,11650,34.7596,-82.9618,2025,06,2.80999994277954,med
6475,11651,30.1286,-96.1048,2025,06,2.72000002861023,med
6476,11652,38.428562,-77.619957,2025,06,1.37000000476837,low
6477,11653,46.265965,-118.158257,2025,06,5.17000007629395,med
6478,11654,35.413208,-94.898018,2025,06,0.639999985694885,low
6479,11656,28.385675,-80.694809,2025,06,13.5200004577637,high
6480,11657,47.899841,-122.016098,2025,06,2.66000008583069,med
6481,11658,-38.195965,145.074829,2025,06,2.17000007629395,med
6482,11659,25.0441,102.5954,2025,06,1.89999997615814,med
6483,11660,55.174198,-6.7205,2025,06,0,low
6484,11661,35.1038,-80.7369,2025,06,7.07999992370606,med
6485,11662,39.401707,-76.955055,2025,06,29.8500003814697,high
6486,11663,27.863899,-82.165802,2025,06,2.42000007629395,med
6487,11664,60.431023,5.232801,2025,06,0,low
6488,11665,44.3802,-78.5082,2025,06,0.449999988079071,low
6489,11667,34.715668,-120.457649,2025,06,2.35999989509583,med
6490,11668,39.9748,-105.1673,2025,06,8.73999977111816,med
6491,11669,41.3099,-95.8566,2025,06,5.21999979019165,med
6492,11670,40.657982,-73.559311,2025,06,33.6300010681152,high
6493,11671,39.121124,-77.614761,2025,06,3.08999991416931,med
6494,11672,29.051012,-95.565025,2025,06,28.5499992370606,high
6495,11673,-37.8794,145.2138,2025,06,18.7000007629395,high
6496,11674,-35.0413,139.3737,2025,06,0.180000007152557,low
6497,11677,41.10564,-76.649109,2025,06,0.709999978542328,low
6498,11678,41.809162,-74.829994,2025,06,0.790000021457672,low
6499,11679,34.183,-118.4796,2025,06,37.7799987792969,high
6500,11680,-31.9808,115.7995,2025,06,20.7700004577637,high
6501,11681,-34.7582,150.5801,2025,06,0.310000002384186,low
6502,11682,48.1663,11.5683,2025,06,17.2099990844727,high
6503,11683,37.1478,-76.5698,2025,06,16.8899993896484,high
6504,11684,39.88,-75.6474,2025,06,2.25999999046326,med
6505,11685,26.907938,-80.168762,2025,06,3.97000002861023,med
6506,11686,50.2118,8.6499,2025,06,6.88000011444092,med
6507,11687,32.739807,-97.374718,2025,06,33.1199989318848,high
6508,11688,30.530241,-87.899193,2025,06,15.7600002288818,high
6509,11689,49.446995,-124.702629,2025,06,1.8400000333786,low
6510,11690,27.4818,-80.297401,2025,06,5.1399998664856,med
6511,11691,45.5186,-72.5,2025,06,0.680000007152557,low
6512,11692,42.369862,-71.50119,2025,06,2.65000009536743,med
6513,11693,51.3081,5.2954,2025,06,2.92000007629395,med
6514,11694,49.2729,-123.2073,2025,06,19.6399993896484,high
6515,11695,39.2566,-106.9128,2025,06,0.310000002384186,low
6516,11696,51.29982,-117.056732,2025,06,3.47000002861023,med
6517,11697,37.945038,-122.503876,2025,06,25.0300006866455,high
